"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 12- 31","112.69","112.69","112.69","112.69","","0.00%"
"2023- 12- 30","112.69","112.69","112.69","112.69","","-0.18%"
"2023- 12- 29","112.89","112.92","113.03","112.56","1.25M","0.00%"
"2023- 12- 28","112.89","113.23","113.30","112.80","994.95K","-0.39%"
"2023- 12- 27","113.33","112.64","113.38","112.56","906.10K","0.54%"
"2023- 12- 26","112.72","112.67","112.75","112.55","396.32K","0.08%"
"2023- 12- 25","112.63","112.67","112.67","112.63","3.38K","-0.08%"
"2023- 12- 24","112.72","112.72","112.72","112.72","","0.00%"
"2023- 12- 23","112.72","112.72","112.72","112.72","","0.11%"
"2023- 12- 22","112.59","112.69","112.97","112.50","916.30K","-0.07%"
"2023- 12- 21","112.67","112.95","113.14","112.58","1.45M","-0.10%"
"2023- 12- 20","112.78","112.38","112.98","112.34","1.44M","0.30%"
"2023- 12- 19","112.44","112.39","112.64","112.25","1.12M","0.17%"
"2023- 12- 18","112.25","112.48","112.67","112.19","1.11M","-0.24%"
"2023- 12- 16","112.52","112.52","112.52","112.52","","0.09%"
"2023- 12- 15","112.41","112.55","112.75","112.12","1.94M","-0.10%"
"2023- 12- 14","112.52","112.03","112.88","111.98","3.12M","0.56%"
"2023- 12- 13","111.89","110.58","112.11","110.50","2.37M","1.21%"
"2023- 12- 12","110.55","110.34","110.98","110.23","1.83M","0.20%"
"2023- 12- 11","110.33","110.30","110.41","109.98","1.44M","-0.04%"
"2023- 12- 09","110.38","110.38","110.38","110.38","","0.10%"
"2023- 12- 08","110.27","110.98","111.03","110.02","2.16M","-0.80%"
"2023- 12- 07","111.16","111.23","111.30","110.72","1.88M","0.02%"
"2023- 12- 06","111.14","110.91","111.27","110.64","1.75M","0.20%"
"2023- 12- 05","110.92","110.36","110.98","110.31","1.87M","0.66%"
"2023- 12- 04","110.19","110.84","110.84","110.11","1.64M","-0.24%"
"2023- 12- 02","110.45","110.45","110.45","110.45","","-0.20%"
"2023- 12- 01","110.67","109.95","110.88","109.78","2.39M","0.79%"
"2023- 11- 30","109.80","110.36","110.44","109.69","2.75M","-0.46%"
"2023- 11- 29","110.31","109.94","110.48","109.91","2.55M","0.38%"
"2023- 11- 28","109.89","109.38","109.97","109.17","2.95M","0.47%"
"2023- 11- 27","109.38","108.80","109.42","108.58","3.76M","0.91%"
"2023- 11- 24","108.39","108.84","108.97","108.33","2.27M","-0.17%"
"2023- 11- 23","108.58","108.91","108.97","108.50","490.75K","-0.21%"
"2023- 11- 22","108.81","109.03","109.27","108.59","3.69M","-0.12%"
"2023- 11- 21","108.94","108.86","109.11","108.73","2.96M","0.09%"
"2023- 11- 20","108.84","108.69","108.92","108.44","1.61M","0.07%"
"2023- 11- 18","108.77","108.77","108.77","108.77","","0.01%"
"2023- 11- 17","108.75","108.88","109.27","108.59","1.69M","-0.10%"
"2023- 11- 16","108.86","108.25","108.94","108.22","1.71M","0.59%"
"2023- 11- 15","108.22","108.80","108.95","108.08","2.44M","-0.63%"
"2023- 11- 14","108.91","107.36","108.97","107.30","2.64M","1.37%"
"2023- 11- 13","107.44","107.34","107.48","107.00","1.24M","0.02%"
"2023- 11- 10","107.42","107.56","107.92","107.27","1.68M","-0.10%"
"2023- 11- 09","107.53","108.44","108.53","107.42","2.12M","-0.74%"
"2023- 11- 08","108.33","108.12","108.48","107.83","1.87M","0.19%"
"2023- 11- 07","108.12","107.72","108.30","107.61","1.86M","0.49%"
"2023- 11- 06","107.59","108.23","108.23","107.56","1.64M","-0.71%"
"2023- 11- 03","108.36","107.55","108.78","107.39","2.88M","0.82%"
"2023- 11- 02","107.48","107.20","107.88","107.08","2.45M","0.58%"
"2023- 11- 01","106.86","105.91","107.20","105.86","2.73M","0.65%"
"2023- 10- 31","106.17","106.09","106.66","105.88","2.36M","-0.05%"
"2023- 10- 30","106.22","106.44","106.45","105.94","1.55M","-0.19%"
"2023- 10- 27","106.42","106.30","106.53","106.09","1.74M","0.08%"
"2023- 10- 26","106.34","105.66","106.41","105.47","2.43M","0.63%"
"2023- 10- 25","105.67","106.44","106.56","105.56","1.96M","-0.65%"
"2023- 10- 24","106.36","106.41","106.69","106.08","1.84M","-0.11%"
"2023- 10- 23","106.48","105.78","106.50","105.39","2.09M","0.45%"
"2023- 10- 20","106.00","105.45","106.19","105.42","1.97M","0.55%"
"2023- 10- 19","105.42","105.81","105.95","105.33","2.40M","-0.43%"
"2023- 10- 18","105.88","106.23","106.48","105.75","1.95M","-0.32%"
"2023- 10- 17","106.22","107.19","107.25","106.11","2.15M","-0.91%"
"2023- 10- 16","107.20","107.67","107.70","107.12","1.27M","-0.48%"
"2023- 10- 13","107.72","107.33","108.00","107.28","1.66M","0.46%"
"2023- 10- 12","107.23","108.11","108.50","107.12","2.14M","-0.66%"
