week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Open,High,Low,Close,Volume,Close_change
2019-01-06,"Perry, Iowa",Alabama vs Michigan,New Year's Day,Adan Canto,Powerball,Nick Saban retiring,Ohio State football,Cowboys,Penn State football,Rickey Smiley,Detroit Lions,NFL playoff picture,Pete Carroll,Ecuador,Christian Oliver,Gypsy Rose release,Michigan,Glynis Johns,Japan earthquake,OG Anunoby,Colts,Jo Koy,Tyreek Hill,Clemson football,Texans,23474.259765625,24084.7109375,23301.58984375,23995.94921875,1576990000,562.7890625
2019-01-13,New Year's Day,Ohio State football,Dallas Cowboys,Jason Kelce retire,"Perry, Iowa",Alabama vs Michigan,Powerball,Adan Canto,Kansas City Chiefs,Nick Saban retiring,NFL Games Today,Penn State football,Ecuador,Rickey Smiley,NFL playoff picture,Pete Carroll,Peacock,Michigan,Christian Oliver,Jerry Krause,Colts,True Detective Season 4,OG Anunoby,Coachella 2024 lineup,Jo Koy,23880.529296875,24750.220703125,23765.240234375,24706.349609375,1533520000,710.400390625
2019-01-20,Ohio State football,Dallas Cowboys,Alabama vs Michigan,New Year's Day,Nick Saban retiring,Adan Canto,Kansas City Chiefs,Powerball,Jason Kelce retire,"Perry, Iowa",NFL Games Today,Rickey Smiley,Pete Carroll,Ecuador,Wizards of Waverly Place,Penn State football,NFL playoff picture,Jo Koy,OG Anunoby,Christian Oliver,Japan earthquake,Coachella 2024 lineup,Gypsy Rose release,True Detective Season 4,Glynis Johns,24607.759765625,24860.150390625,24244.310546875,24737.19921875,1354140000,30.849609375
2019-01-27,Ohio State football,Powerball,Vince McMahon,New Year's Day,Oscar nominations 2024,Dallas Cowboys,Jim Harbaugh,Nick Saban retiring,Adam Harrison,Jason Kelce retire,"Perry, Iowa",Joel Embiid,Alabama vs Michigan,NFL Games Today,Kansas City Chiefs,Adan Canto,Pete Carroll,Rickey Smiley,Lipid,Doc Rivers,NFL playoff picture,Ecuador,Dexter King,Penn State football,Peacock,24596.98046875,25193.150390625,24323.939453125,25063.890625,1954810000,326.69140625
2019-02-03,Ohio State football,Oscar nominations 2024,Jason Kelce retire,Nick Saban retiring,Powerball,Dallas Cowboys,"Perry, Iowa",NFL Games Today,Kansas City Chiefs,Adan Canto,Jim Harbaugh,Alabama vs Michigan,Vince McMahon,Super Bowl 2024,Adam Harrison,New Year's Day,NFL playoff picture,Super Bowl,Doc Rivers,Penn State football,Ecuador,Lipid,Pete Carroll,Rickey Smiley,Dexter King,25062.119140625,25439.0390625,24883.0390625,25106.330078125,1400450000,42.439453125
2019-02-10,Super Bowl 2024,Ohio State football,NFL Games Today,Adan Canto,Alabama vs Michigan,Kansas City Chiefs,New Year's Day,Jason Kelce retire,Dallas Cowboys,"Perry, Iowa",Nick Saban retiring,Vince McMahon,Powerball,Oscar nominations 2024,Adam Harrison,Jim Harbaugh,NFL playoff picture,Rickey Smiley,Penn State football,Super Bowl,Doc Rivers,Ecuador,Pete Carroll,Dexter King,Lipid,25142.810546875,25883.720703125,25009.099609375,25883.25,1424680000,776.919921875
2019-02-17,Powerball,New Year's Day,Alabama vs Michigan,Ohio State football,Oscar nominations 2024,Jim Harbaugh,NFL Games Today,Jason Kelce retire,Adan Canto,"Perry, Iowa",Super Bowl 2024,Kansas City Chiefs,Adam Harrison,Vince McMahon,Nick Saban retiring,Dallas Cowboys,NFL playoff picture,Doc Rivers,Penn State football,Lipid,Rickey Smiley,Super Bowl,Pete Carroll,Dexter King,Ecuador,25849.849609375,26052.900390625,25762.2109375,26031.810546875,1103970000,148.560546875
2019-02-24,"Perry, Iowa",Oscar nominations 2024,Powerball,Jim Harbaugh,Super Bowl 2024,NFL Games Today,Dallas Cowboys,New Year's Day,Kansas City Chiefs,Vince McMahon,Jason Kelce retire,Nick Saban retiring,Alabama vs Michigan,Ohio State football,Adam Harrison,Adan Canto,Dexter King,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Penn State football,Pete Carroll,NFL playoff picture,Lipid,26126.150390625,26241.419921875,25877.240234375,26026.3203125,1423240000,-5.490234375
2019-03-03,Oscar nominations 2024,New Year's Day,Nick Saban retiring,Vince McMahon,Super Bowl 2024,Kansas City Chiefs,Adam Harrison,Alabama vs Michigan,Adan Canto,Jim Harbaugh,"Perry, Iowa",Jason Kelce retire,Ohio State football,Dallas Cowboys,NFL Games Today,Powerball,Ecuador,NFL playoff picture,Pete Carroll,Dexter King,Rickey Smiley,Lipid,Doc Rivers,Super Bowl,Penn State football,26122.189453125,26155.98046875,25252.4609375,25450.240234375,1363660000,-576.080078125
2019-03-10,Kansas City Chiefs,Jason Kelce retire,Oscar nominations 2024,Vince McMahon,Ohio State football,Adan Canto,Alabama vs Michigan,Dallas Cowboys,New Year's Day,NFL Games Today,Jim Harbaugh,Adam Harrison,"Perry, Iowa",Powerball,Nick Saban retiring,Super Bowl 2024,NFL playoff picture,Doc Rivers,Rickey Smiley,Ecuador,Penn State football,Dexter King,Pete Carroll,Super Bowl,Lipid,25208.0,25927.91015625,25208.0,25848.869140625,1878630000,398.62890625
